"param1","param2","param3","param4","param5","vec","iteration","ir","sir"
0.393605222080509,0.100490483436379,-1.78740112868902,1.45426323343816,0.242424007468874,1,2,1.00026086922467,0
1.17782119563058,-0.482420596151081,0.451148786578385,-1.56540768145522,1.58502738177522,2,2,0.616248263243708,0
-0.708419345220634,-1.09115961562763,2.01031362660346,1.87144736887387,-0.647588652088352,3,2,0.606229083682329,0
0.361028004472362,0.562003222268101,0.795072624181973,0.190905514770768,0.65838457423755,4,2,0.963447069889289,0
0.130098668266847,-0.437570351777696,0.191479557049788,1.80922592100013,-0.816015316907455,5,2,1.07549321086148,1
-0.828113250156254,-0.674789415261261,-0.178633135447329,0.233651298201252,-0.442529689353161,6,2,3.75296936477333,0
-0.776739193179264,-0.232334503134696,1.88952054679582,-2.08546112372529,-0.599319590065571,7,2,1.30760917488611,0
1.6786099242748,-0.528282883681147,1.42230417098698,-0.128219863719848,1.63146791455053,8,2,0.38745099208369,0
1.15540516413846,0.16461841865763,-2.3987775436071,0.978549451518479,0.642426321454907,9,2,0.73610328841569,0
0.168581909090427,0.691552042199891,0.637206122285998,1.36312498060646,1.99393600515883,10,2,0.373214281472107,0
-0.131579011872032,1.88506811282645,2.0854857851113,-1.06214341450915,0.172370134732841,11,2,0.445768730786936,0
-0.957505112803558,0.978398079579573,0.0353730125717012,-0.311404096134683,0.245297596709217,12,2,1.55743741613312,0
0.42427806991203,2.09835131163916,0.216267488944199,1.32483746985652,0.141539867702132,13,2,0.383479997950224,0
2.08819261193185,0.584816208373157,0.819094586372097,0.0923802113867667,1.77496298518439,14,2,0.289765251455938,0
-0.433611458781283,0.497130111311248,0.851727051851763,1.16066931881605,2.03647186560034,15,2,0.420430242603312,0
0.762293197018953,1.41351942206707,2.40398896599974,1.40523048154428,0.614806657903796,16,2,0.398699672682582,0
0.240158594416178,-0.208300242910481,0.660737785165426,-0.63630363061168,0.98686257617272,17,2,1.27342226109706,0
-1.19043651297756,0.636184848051669,2.07743172442042,-0.695351733944684,0.138373617436188,18,2,0.850730460373014,0
0.0331007921162296,0.0829130909932834,-0.210599827007745,2.38914602393405,-0.519708674698297,19,2,0.605589089494584,0
0.0440421038164282,1.04245276642287,0.0299422862295029,-0.0725121215312829,-1.28075990926119,20,2,1.36614456569885,1
-0.829767704006193,1.40087485281122,0.629165394982764,-0.441508194917609,-0.156222245547716,21,2,1.10224507720681,0
-1.54523445466156,3.55167017557999,0.454812813738139,-1.81081455131138,1.60445516800182,22,2,0.155233820167995,0
-1.10931475945177,-1.23900528028102,0.0344707740107039,0.184694278971863,-1.00453573765971,23,2,5.23105548654499,1
1.83236736260113,0.84112920540053,2.89231113777899,0.55801217308385,0.234635940454391,24,2,0.341598976030394,0
-0.312308187982642,-1.50990482067145,-0.0461563356548513,0.397664848421023,0.510461964384934,25,2,2.47324068012629,0
1.96407523525314,-0.897130716765599,0.391222588373178,-0.0778385620372402,-0.188057316940285,26,2,1.01300691134499,0
0.228410068541327,-1.19940881736338,0.775084040533935,0.535546164707852,0.0444962864528194,27,2,1.69864197678487,1
-0.589470906911093,-1.75325283100625,2.28411052299559,1.38277235108482,0.144326630786261,28,2,0.606723630238632,0
0.906246183753302,1.34876466186525,0.226256655875984,0.722788873424469,-0.443118028032778,29,2,0.670245527113098,0
-0.281480622079369,0.525036901818075,-0.997053727326208,-0.483199313353083,-0.0806842205148376,30,2,2.75403927088199,0
2.71953279138687,0.936600859673877,1.4822417531758,0.919905714304732,1.4030715888224,31,2,0.219165696701524,0
-1.11285790820322,-0.0032707473315628,-0.910986489851548,1.41025317789393,0.243240795920782,32,2,1.3404563979922,0
1.81301892020076,0.17113927220806,-0.123339240399349,0.476713473555411,1.69432396490115,33,2,0.371796555411255,1
0.0572378165072567,-0.589181110830249,-0.642553390852848,2.62054541925775,-0.24038397420185,34,2,0.61424753459181,0
-0.815892161614148,-0.848440228444522,0.76938273410648,0.188655800408201,-0.0413786355554202,35,2,2.30631197559257,0
0.378502561096888,0.105191233471858,-1.14749609262098,1.95025802094187,0.938238323309753,36,2,0.507850634073629,0
0.82513793377839,-1.01156207420599,0.862523369032842,-1.77321644246074,0.506030635219063,37,2,1.29218115772403,0
-0.241436688682058,-0.467018338808324,-1.39217930155729,1.4374380349849,1.46362499434357,38,2,0.727355008968114,0
0.729124880690383,0.875757369487238,0.337654436637557,0.343296379567242,1.71040442393343,39,2,0.514781498600718,0
-0.297904369683021,-0.466449513334835,0.287453502610851,-0.509166211544511,-0.147735957285518,40,2,2.98115175504868,0
-0.0190763268194523,1.9102556824678,-0.284062792873609,-1.26520007441543,-1.48912424019647,41,2,0.908029122155401,0
-2.06248699741344,-1.77899137917584,0.955848813820921,0.871324112385083,0.804602947481511,42,2,1.11777996936948,0
2.53732852077318,1.62572954409395,2.01805374726023,1.61427858507317,-1.5576936935642,43,2,0.146267675488845,0
-0.429510360320739,0.32596891079266,0.205889680984049,-0.326448281442277,0.933096358167856,44,2,1.45612942428096,0
1.01528755232305,2.96957002860655,1.97047027592541,-0.786451277506328,-0.591634071940123,45,2,0.178324700336094,0
0.955852313228974,0.38985813297368,-0.452618652207837,-0.542493588761629,-0.194148597215239,46,2,1.61332063539967,0
2.6069331079123,-1.74731759353077,-0.770031232815145,-0.969632325326541,-0.198324941547108,47,2,1.14213035935025,0
-1.39414694497909,1.96253257930855,-1.37827765160924,0.176687195256558,0.880449049450714,48,2,0.675838952015308,0
0.10429364525262,0.987992110252407,-1.40031339502447,-0.479610762350492,-1.0881798431758,49,2,2.34743426991442,0
