"param1","param2","param3","param4","param5","vec","iteration","ir","sir"
-0.706535980883211,0.390183153608013,-0.0424468541912314,0.24180944724209,0.554440139717995,1,3,1.04332880987031,0
-0.625795662665501,1.05038141116972,0.184897155336379,1.42927686473312,0.254980658071988,2,3,1.14137804095745,0
0.432676801263734,-0.000399626409808042,1.10324057431221,0.224830860559153,0.235100644445342,3,3,0.921974158053218,1
0.332337742588247,-1.31780840472259,-1.22985935111642,0.627071439286528,1.42894397722305,4,3,1.09769294841375,0
2.08122882713822,-0.742891967621372,-1.09454876051436,-1.22688956329982,-0.649163343093407,5,3,0.705250403004082,0
1.07114213332842,-1.19916255354374,1.55917010765659,-0.97034131351614,0.537286555842908,6,3,1.06490494448172,0
1.32154565761797,0.00717638154569139,-0.525079899101583,-0.155901798761052,-1.17435751310672,7,3,0.950016093737004,0
-0.451194731880697,0.220123165400304,0.761650138774444,1.32275976168816,-0.92322931010106,8,3,1.08481024567225,0
-0.227084727826645,-3.32642784429716,1.0186714775695,0.132304041443916,-1.12061640245108,9,3,0.848617862398059,0
1.07859293682982,-1.02591366228024,2.76118964407782,-1.07879201163217,0.176098067393031,10,3,1.18021420668094,0
0.465035186644055,0.832031205024933,1.12176121095388,0.560113870625703,-0.445165643802366,11,3,0.925907126800995,0
1.27914465897764,-0.384456716984137,-1.04474428352622,-0.547062495937025,0.231618987816421,12,3,0.913829917713056,0
0.318121380787178,0.189740017939474,-1.38120966259921,-1.38137981257277,0.807418551126921,13,3,1.03212773365082,0
-0.436714483764889,-0.359233937121591,-1.24734116227389,0.590394670354576,0.2500092252216,14,3,1.13215521120492,1
0.822972033619633,-0.215333823012798,1.470944539521,0.933909506758688,1.01540754416313,15,3,0.88852766209336,0
-0.285043281952092,-0.00381132752531617,0.571469859141968,-0.334364904514116,0.942289966469377,16,3,0.974880966149551,0
-2.07650592586508,-1.09087257424278,0.639888931931375,1.11988608802914,0.875387458941457,17,3,1.04508915564537,0
1.14958432120339,0.374870422633813,-0.255659013499577,-2.50917028348438,0.478150915057387,18,3,0.919779374092031,1
1.77468988752705,0.22524312038977,0.664909461444199,0.12202351950608,-2.17708716568318,19,3,0.925980076659465,0
-0.959492451816684,-0.206763160896012,-0.324030364426261,0.0112441992402511,1.03024005569005,20,3,1.05004291415642,0
-0.486067218335348,0.61719425478779,0.751840586129288,0.678885768119344,0.333448494362781,21,3,0.964553889524884,0
1.31627105202792,1.06573983438072,0.795198814799942,0.465633011915062,-1.18037824132198,22,3,0.985877635248613,0
-1.58724434920757,0.00923536636277452,-0.0166609361536244,-1.13739987384279,0.716611401534693,23,3,1.00649083243967,1
-0.764769240273403,0.448038889918838,0.17205096969511,-0.176575792690827,-0.361105313633018,24,3,1.03404528353683,1
1.11839983323883,1.5308259723671,0.193004814899147,-0.390282449716811,2.19379497301686,25,3,0.72578807797566,0
1.15526303934039,-1.08098639988473,-0.569801465504935,1.61687525614572,0.595602485483305,26,3,1.09289589595131,0
-0.469619924030875,0.96105270494269,-0.6067626820447,0.372411004049196,-1.44191131290976,27,3,1.37085623304686,1
0.672612855852175,-1.18015794476973,0.702667531746418,-0.0112091014435537,0.590721496404654,28,3,0.995587592909858,1
-0.620341522805785,-0.0666629028668159,-0.174752009096964,-1.30849423968304,0.97999985169786,29,3,1.01932650998705,0
0.258175566301705,0.0940761641937382,0.214024865253461,0.526556538929064,-1.66240047877363,30,3,1.06305676277348,0
1.68797255905127,-0.0102262116762073,0.144426033959352,1.57038687196218,-2.38693280475026,31,3,1.12967230013663,0
-0.137308581946389,-2.2911772377155,-1.21444117476954,-0.585431250622259,-0.821244704980146,32,3,0.590130340610526,0
2.77222179413321,-0.408446883283859,-0.498257388771626,1.27197275970067,-0.229082887821784,33,3,0.904714564575182,0
0.00564017444002525,0.600549998346661,0.370724705508542,-0.154110576631653,-0.556826488848887,34,3,1.01580157295843,1
-1.850096899478,0.753550442088972,1.87955317398937,0.0799451277665915,1.29093718791656,35,3,0.765944911576114,1
1.6186333324671,0.436455886681433,-1.28188614820551,-1.38913804288767,0.133219656692687,36,3,0.939414817905966,0
0.62424404532,0.184268498736816,-0.285058854811254,0.374452344566035,-0.466210828609579,37,3,1.05214969077788,1
-0.674063685896232,2.12908777449192,0.131992777155141,0.388655494738005,-0.371635349444422,38,3,1.2047462011237,0
1.26305657886578,-1.24159535578894,0.369081144300341,0.061936002320974,0.237895789910787,39,3,0.908092093495982,0
1.02540557875208,0.0654129227249921,-1.09590866838505,-1.09401043416548,0.290291737301964,40,3,0.954286766280304,0
-0.0368686467528673,-0.134311263947351,0.418009170177982,0.508459245433544,0.774955501563613,41,3,0.999692788946568,0
0.853212345530992,0.686746046995944,0.607727930614901,-0.945790827734095,-0.282277595183186,42,3,0.909497367775188,0
1.68245747139299,-0.0998518642651878,2.44556336504793,0.710155243882555,0.482761346211617,43,3,0.753933936500674,0
-2.04498921581638,0.0074216633596307,-0.964493277121974,-0.485799829632078,2.44041049861064,44,3,1.10149612974103,1
-1.1442699892901,0.739905069501086,1.70407069600219,0.838593256120678,0.70225333086137,45,3,0.811654964916184,0
-0.118488399229782,1.58376857444756,0.154675260839129,-0.101334170916317,-0.921759947525578,46,3,1.1845248961067,0
1.01874741684147,1.25547917258783,-0.451072981998922,-0.297817665798478,-1.81350009344019,47,3,1.28384701009646,0
-0.672179316624514,1.96387594570182,1.21143992377916,-0.00761195235289348,-0.00763775334029658,48,3,0.838777558221712,0
0.814254472581766,1.44465535879106,-0.83458513254883,0.170859285042724,-0.79895423290808,49,3,1.38848485254218,0
1.09967143196201,-0.420349486451577,0.335185504462277,0.437858031402702,-1.28408197647839,50,3,0.921549483916071,0
0.786745389925674,2.00451927313562,0.969578229132513,0.0960050520230854,-0.287963551654257,51,3,0.863009083742148,0
-1.02502189461426,-0.941182824446711,0.342706004441679,0.974682606111292,-1.79826863770281,52,3,0.9341200975375,0
0.377814485068958,-0.963852091201182,0.698747439260338,1.02424494904027,0.465846134456316,53,3,1.0236327582805,0
0.796053238628051,0.15212861419259,1.36283440145808,-0.56078604506566,-0.0944975528418059,54,3,0.886975767864652,0
0.0927497195801614,-0.654975498276657,0.50332312119419,-1.42271563324852,-1.45321282907865,55,3,0.897150155130973,1
0.897063219555835,0.0890035164132054,-0.0943975512528623,1.31297539555609,-0.199486858953755,56,3,1.1040756136399,1
0.192265869435147,1.61890641135587,-0.233992341286907,-1.11855002939806,-1.25525373779499,57,3,1.23129357196748,1
0.567244672814605,-1.1999965396385,0.233112561204115,-0.769900712810374,-0.924644124882607,58,3,0.83699760940597,0
-0.834736162511868,0.850395178153124,0.377476510411978,0.458755278869586,2.954904438882,59,3,0.841693498784233,0
-1.87199404914121,-0.762215854868351,0.182550689269125,-0.949147753874237,0.732979125684055,60,3,1.01263234024279,0
0.462271741169077,0.0615393405973288,0.14940219945994,-0.62175862164697,0.217588300870046,61,3,0.952526130472537,1
0.739895864589239,-0.584747610001589,0.6699158468511,-0.0436053101467844,-0.351663519434797,62,3,0.924508685626409,0
2.64807650589044,0.993725297351689,-0.926373765386552,1.35729080579311,0.636811321849025,63,3,1.14386414105013,0
-0.4598618053652,1.54617279613083,-0.129277447359847,0.646226415603323,0.530730509217158,64,3,1.11797649431612,0
0.697643121508238,-0.00196569565522561,-0.153217989421338,-1.1743242767549,-1.27188346465904,65,3,0.917036755132909,0
-0.133887308908127,0.242930072006021,0.421914882082579,-0.330686813287407,0.0863695361022597,66,3,0.9763604222566,0
1.03698819381364,0.939999787193851,0.0958897237878311,0.0172414032898855,-0.0675883206325015,67,3,0.978189880917075,1
-1.21831013469317,-0.0583133797748613,-0.61997240682185,-0.439799110849894,0.722749825387843,68,3,1.03925336345061,0
1.1699765158619,0.889559843700283,1.969413414872,0.225361919960917,1.19363411495433,69,3,0.638590487268226,0
0.0345012360352586,0.373013133115012,-0.724316344845991,1.03433057092225,1.02582933015629,70,3,1.20734932491727,0
0.893156889289938,-3.04056037987285,0.468472143900292,0.439167335769814,-0.53507812083682,71,3,0.813596685615384,0
0.941779772702485,-0.711351689796617,-1.19819410789871,-0.755755805652544,0.518037828124955,72,3,0.905607744569526,0
-0.197597181215054,1.76692493629999,1.95453300030686,0.310191669849036,2.31147975490575,73,3,0.478836063554192,0
0.881019886556678,3.74351753488485,-1.16984500626846,-1.13466968804932,-0.148252011611158,74,3,1.73755018397545,0
-0.314857822293233,1.32408889843915,0.547398278369035,-0.155141938113551,1.4533144231831,75,3,0.831909668322171,0
-0.400986133132948,-0.525054037877894,0.253535259189781,-0.911639358451047,0.0526619802119253,76,3,0.976263364595725,0
0.764954283511063,-0.672293999824046,2.29338663422598,1.16581570726622,1.70497740621356,77,3,0.939426453677149,0
0.0406186082239545,-0.176108374345663,0.868017596696172,0.835841819746911,1.02856779206814,78,3,0.973662961757003,0
0.134646213137706,-0.0848441588113564,0.0674531576298483,-0.700315577713968,0.03404385520376,79,3,0.96702787320315,0
-1.46968238699978,1.62658224470839,-1.91641155409798,-0.249985800341379,0.0429640721999127,80,3,1.67189993753423,1
2.27272454962489,-0.443915366340938,-1.6536041021303,-0.0832493329370951,0.276376027553014,81,3,0.890603648486449,0
0.572527056016797,-1.53810727011388,-0.693372152142443,-0.918235180645732,-0.861512448277527,82,3,0.71502511587717,0
0.358324609974699,1.79466468909679,0.966203815284841,0.305422122641505,-1.31895437849224,83,3,1.08229212134051,0
-0.767892483485582,1.71957562378472,-0.0454891402702704,-0.771953506004654,1.44705729950898,84,3,0.915586107526093,0
-1.52956554612808,-0.0654814472959911,0.212174843852483,-1.0947360759409,-0.908333524950707,85,3,0.971518972420964,0
0.600994089904528,0.626470343456504,-1.12932327737374,1.07687164048592,-1.76399012748993,86,3,1.53377983617138,0
-1.54131706393521,2.3257057419934,-0.730204080563551,0.0166389250025069,-0.559934346043025,87,3,1.56331240570746,0
0.0640121598812408,-0.980816168213684,1.99613776454377,-0.692273743185686,0.495461988635207,88,3,1.1414678390519,0
-0.193834595329738,0.137170784381465,-0.34193013682108,-0.560087058568648,-0.285766226113264,89,3,1.01336670834418,0
0.446641538083463,-1.66335068348295,-0.108366277226207,1.69696561067299,-1.86974823129909,90,3,0.857700537175348,0
0.268880910621535,1.33317974331989,0.15254195088458,0.898386130609725,0.176560006806853,91,3,1.08281178727682,0
-1.07604017817293,0.110163182628802,-1.66193848897673,0.380687648999083,1.25838017763028,92,3,1.26829683109049,0
-0.0623018899860571,1.57462104738992,0.191142185476391,1.72262330106314,0.388315163911903,93,3,1.16028406769018,0
-1.27274152012285,-1.26510722846708,1.83351281905874,1.05872066697968,0.731271442596099,94,3,1.13020224599679,0
-0.0979419396893566,1.00622329623046,1.77092341414285,-0.135187355240085,0.6253008362106,95,3,0.766965219271229,0
0.386652243460372,0.177652931863529,0.0949502978920329,-0.116877453973285,2.71755191936447,96,3,0.960174632904978,1
0.614110463295501,-0.443734748189856,-1.44790940978383,-0.0553371933678184,-0.702178554045371,97,3,0.966287985856243,0
1.08128010549418,-0.914270293139672,0.113513464323911,-0.171562924778541,-0.692262493806852,98,3,0.854803322060239,0
-0.140078303502014,2.21615326924401,0.841870243934808,0.133154216013821,-1.18267670015385,99,3,1.12853470451185,1
1.39608894103889,0.602774553356919,-0.722867911916914,2.01244844827791,0.272577036652743,100,3,1.3849432900145,0
0.713362245643386,-1.92603760370308,-0.0575648742747706,0.368167806296798,1.32641630514766,101,3,1.07567147089145,0
0.17710002164878,-0.231235388477387,1.20966488037577,1.20928110581961,-0.422612660576022,102,3,0.986873137974025,0
-1.80971217632479,-1.74382637978494,0.0413199957066569,-1.25291198065313,0.829028960629116,103,3,1.04158181424976,1
0.333629374198772,-0.578563386846667,0.815594821138933,-0.195089982307767,-0.871532313363154,104,3,0.935277150894821,0
-0.0731200044113444,-0.0176139540087281,0.605714241193094,0.111284039544173,-0.453128562592638,105,3,0.982789738050729,0
-0.837792696394621,0.0601231740765728,1.27479692000243,-1.43561130885858,0.0190466684021643,106,3,1.0233866215325,1
0.449570147563344,-0.374162028962847,0.657150833140496,-0.130792209703817,3.08954948344449,107,3,1.03098837402212,0
-0.294165947441205,-0.896528428257037,-1.0806278363036,0.266045764714404,0.363022250531954,108,3,1.00277279886058,0
-0.391128799729912,-0.133251940339578,-1.58342830545123,0.0224772914310964,0.404397881370298,109,3,1.13651559050869,1
-0.0280855990074988,0.248170354335657,-0.264738258319706,1.0907242947203,0.583127189263466,110,3,1.13381659683846,0
-1.2668266256783,-2.1675769620073,-0.0873262212458077,1.86434875026759,1.48075701327057,111,3,1.24297711116948,0
-1.19626032369715,1.48942718813153,1.2885841296976,-0.940133887621754,0.183085871211485,112,3,0.861256235576435,1
-0.862969087188397,0.499313204364854,0.628371736091496,0.377341244896861,1.75281260487686,113,3,0.913531041165164,0
-0.559267789206344,0.706242316954999,-0.308607607576542,1.52797519530517,0.724770615201658,114,3,1.22542082707425,0
-1.78594383560116,-1.1438318074701,-0.0236993846726237,-0.0345404976370596,-1.72897003036309,115,3,0.795140202479999,0
-0.045901957168541,0.525062046509367,0.169094188663483,-0.968787134491292,1.84410546658298,116,3,0.94079166121106,0
-1.64949400943028,-1.31948286259992,-1.63323890432987,-0.473700553141752,0.75906593930295,117,3,0.885798606623703,0
-0.0805667009748773,-0.730070072154427,-0.642410207422083,-1.48490742161596,1.78331190429211,118,3,1.07145719804993,0
1.63181350824493,-0.657769858822404,0.624997748447795,-0.881613226596378,0.0965950419138815,119,3,0.854074127981919,0
0.292840561641297,-1.95976257498554,0.139548935295183,1.18074193564574,-1.91471422224282,120,3,0.765451709465161,0
0.347176590920585,-0.8232490493742,0.558539994699191,0.694713271488547,0.476652444639307,121,3,1.00579543442672,0
-1.83969201950428,1.78973977383403,0.0911138142105498,1.025084500986,-0.310963207478614,122,3,1.22068420737323,1
0.720257892801855,0.558230898913668,-2.57402449118919,0.00702533449361126,-1.17077434558601,123,3,1.50240771656543,1
0.70183826393152,0.87380467096207,0.579678993524502,0.0411764388784539,-0.77613150038277,124,3,0.99079592668785,0
2.5534405586028,-1.05090008019154,0.63913904196406,0.361592723146973,-1.15474217037336,125,3,0.73452940366322,0
-0.56915936377258,0.802646197822267,-0.0778012918185529,0.0523916740103436,-1.70757427585059,126,3,1.21379488664757,1
-0.819742017764071,0.654721186392074,0.0594873912095183,1.28772246823226,0.433025163955434,127,3,1.12568453556054,0
-0.6466529793751,-0.639331471254609,0.329069742308195,-1.91924710844457,-1.52686606165316,128,3,0.909095173330519,0
-1.13196836384524,-1.18118710720891,-0.530841493295086,0.525530170523806,0.876103524013192,129,3,1.04130968645336,0
-0.335099336168185,-0.0243492638787727,0.217085637648062,1.43327839296332,0.545011471768414,130,3,1.09543516944979,0
-0.0321392926725773,0.423847403414813,0.0504263107631489,-1.37566053926601,-0.49171920262729,131,3,0.994291500824402,1
-0.445964145907559,0.47473802700105,-0.116071278049167,0.0382264652082032,-0.0822972179385923,132,3,1.06282565202289,0
0.49220100841081,0.982162944599006,1.18005376053942,-0.641143090993917,2.2434962056971,133,3,0.709825905825185,0
